Word	DocID	IndexInDoc
party	13547	64
party	13563	56
party	13563	439
party	13563	502
party	13574	99
party	13574	106
party	13574	118
party	13574	127
party	13595	223
party	13595	251
party	13624	9
party	13637	5
party	13637	26
party	13671	68
party	13671	75
party	13692	78
party	13692	160
party	13724	50
party	13733	205
party	13750	98
party	13790	237
party	13991	192
party	13991	247
party	13991	257
party	13995	34
pascarella	3521	25
paso	3813	2
paso	3813	94
paso	3813	173
paso	3813	190
paso	3813	288
paso	3813	384
paso	13687	62
pass	3551	212
pass	3645	144
pass	13176	22
pass	13592	231
pass	13628	230
pass	13628	487
passage	3978	332
passages	3259	28
passed	3010	24
passed	3010	70
passed	3510	157
passed	3518	74
passed	3551	157
passed	13055	93
passed	13330	121
passed	13500	20
passed	13517	19
passed	13653	43
passed	13800	52
passed	13829	54
passed	13851	36
passed	13855	61
passenger	3173	44
passenger	3193	19
passenger	3193	58
passenger	3215	28
passenger	3257	21
passenger	3259	13
passenger	3427	33
passenger	3427	44
passenger	3568	77
passenger	3615	160
passenger	3615	189
passenger	3896	11
passenger	3896	29
passenger	3931	449
passenger	13022	34
passenger	13033	39
passenger	13058	29
passenger	13058	58
passenger	13098	12
passenger	13891	5
passenger	13891	35
passenger	13891	65
passengers	3179	16
passengers	3215	19
passengers	3217	37
passengers	3217	116
passengers	3217	151
passengers	13248	43
passes	3562	250
passes	13592	357
passing	3063	27
passing	3071	27
passing	3288	37
passive	13210	125
passo	13836	32
passo	13882	32
past	3020	455
past	3021	112
past	3023	398
past	3023	485
past	3027	24
past	3040	10
past	3111	154
past	3134	10
past	3188	220
past	3246	168
past	3268	17
past	3268	102
past	3352	68
past	3454	96
past	3488	382
past	3535	39
past	3593	130
past	3762	649
past	3797	69
past	3935	99
past	13046	208
past	13130	8
past	13143	40
past	13181	44
past	13228	59
past	13243	201
past	13490	10
past	13513	67
past	13592	90
past	13638	59
past	13809	353
past	13833	11
pasta	3358	44
pasturage	3330	112
pat	3083	308
pat	3278	94
patchy	13489	24
patent	3108	72
patent	3412	8
patent	3412	13
patent	3412	26
patent	3706	7
patent	3706	12
patent	3706	30
patent	3967	46
patent	3967	94
patents	3234	2
patents	3589	180
patents	3931	357
patents	13054	74
path	3246	226
path	13948	227
pathfinder	13964	44
pathmark	3242	270
pathmark	13021	45
patient	3621	33
patients	3328	27
patients	3776	39
patients	13760	126
patricia	3574	15
patricia	3574	159
patricia	3574	182
patricia	3646	15
patricia	3646	159
patricia	3646	182
patricia	13044	14
patricia	13091	14
patricio	3556	155
patrick	3279	37
patrick	3766	123
pattern	3535	311
pattern	3563	252
patterson	3310	81
paul	3034	228
paul	3078	33
paul	3196	120
paul	3287	128
paul	3779	211
paul	3863	78
paul	3992	263
paul	13034	489
paul	13125	56
paul	13221	30
paul	13253	355
paul	13533	72
paul	13563	474
paul	13592	165
paul	13692	121
paul	13724	97
paul	13771	351
paul	13903	5
paul	13943	5
paul	13950	5
paul	13981	5
paul	13981	69
paul	13981	132
paul	13988	5
paulo	3040	23
paulo	3892	41
paulo	13833	24
pause	13661	31
pause	13661	136
pave	3078	90
pave	3489	129
pave	3555	129
paves	3434	175
paving	13903	248
pay	3008	5
pay	3013	274
pay	3017	9
pay	3022	66
pay	3023	181
pay	3028	60
pay	3056	186
pay	3056	202
pay	3060	44
pay	3060	261
pay	3161	118
pay	3186	16
pay	3194	21
pay	3198	58
pay	3210	43
pay	3218	16
pay	3218	87
pay	3218	120
pay	3261	302
pay	3303	16
pay	3308	48
pay	3329	58
pay	3374	15
pay	3397	22
pay	3408	107
pay	3432	46
pay	3473	19
pay	3504	19
pay	3504	78
pay	3570	313
pay	3601	7
pay	3605	34
pay	3644	74
pay	3647	9
pay	3648	74
pay	3651	7
pay	3674	7
pay	3682	268
pay	3687	35
pay	3718	62
pay	3734	9
pay	3750	27
pay	3750	44
pay	3750	59
pay	3750	76
pay	3750	93
pay	3750	108
pay	3757	7
pay	3763	7
pay	3764	7
pay	3765	7
pay	3774	7
pay	3787	7
pay	3788	9
pay	3798	458
pay	3807	7
pay	3808	7
pay	3858	7
pay	3868	183
pay	3868	199
pay	3875	6
pay	3905	7
pay	3906	174
pay	3917	6
pay	3925	17
pay	3925	58
pay	3925	68
pay	3944	7
pay	3967	40
pay	3982	115
pay	3991	265
pay	13021	176
pay	13059	7
pay	13100	47
pay	13215	11
pay	13223	7
pay	13224	7
pay	13225	228
pay	13234	164
pay	13263	57
pay	13614	18
pay	13661	167
pay	13698	67
pay	13790	219
pay	13790	248
pay	13790	272
pay	13826	38
payable	3111	24
payable	3111	53
payable	3116	32
payable	3146	32
payable	3194	12
payable	3254	32
payable	3258	24
payable	3287	104
payable	3382	13
payable	3456	66
payable	3486	52
payable	3575	13
payable	3578	17
payable	3580	9
payable	3603	52
payable	3620	35
payable	3623	34
payable	3643	11
payable	3671	96
payable	3772	14
payable	3831	15
payable	3857	27
payable	3860	35
payable	13006	7
payable	13062	19
payable	13204	7
payable	13572	33
payable	13734	83
paydowns	13592	289
paye	3435	67
paying	3031	159
paying	3508	16
paying	3510	89
paying	3534	18
paying	3596	52
paying	3718	16
paying	3762	56
paying	3950	77
paying	3982	32
paying	13177	79
paying	13180	9
paying	13234	397
paying	13258	209
paying	13258	221
paying	13281	58
paying	13289	137
paying	13453	14
paying	13473	14
paying	13481	15
paying	13497	11
paying	13731	16
paying	13879	13
paying	13898	54
payment	3104	85
payment	3136	46
payment	3176	69
payment	3186	40
payment	3186	105
payment	3230	67
payment	3241	23
payment	3267	442
payment	3304	109
payment	3304	185
payment	3308	10
payment	3308	38
payment	3396	295
payment	3471	43
payment	3475	57
payment	3494	47
payment	3495	63
payment	3503	70
payment	3508	52
payment	3514	47
payment	3529	41
payment	3534	670
payment	3542	162
payment	3564	14
payment	3606	52
payment	3620	51
payment	3641	70
payment	3657	155
payment	3659	42
payment	3664	183
payment	3664	305
payment	3671	75
payment	3671	130
payment	3686	30
payment	3698	130
payment	3732	130
payment	3797	103
payment	3825	82
payment	3979	246
payment	13057	39
payment	13137	41
payment	13137	66
payment	13177	19
payment	13234	123
payment	13447	21
payment	13453	68
payment	13473	66
payment	13481	76
payment	13497	61
payment	13731	85
payment	13782	37
payment	13782	45
payment	13798	67
payment	13879	62
payment	13895	39
payments	3019	28
payments	3019	188
payments	3022	15
payments	3022	42
payments	3022	75
payments	3024	318
payments	3024	509
payments	3048	261
payments	3065	28
payments	3065	188
payments	3077	206
payments	3174	76
payments	3287	233
payments	3287	249
payments	3287	341
payments	3287	356
payments	3304	36
payments	3304	47
payments	3304	59
payments	3304	95
payments	3304	131
payments	3304	153
payments	3374	67
payments	3397	109
payments	3397	134
payments	3397	268
payments	3397	322
payments	3411	209
payments	3411	277
payments	3436	48
payments	3493	41
payments	3512	239
payments	3514	55
payments	3514	181
payments	3531	130
payments	3534	571
payments	3534	627
payments	3537	114
payments	3537	168
payments	3542	32
payments	3590	81
payments	3615	11
payments	3615	108
payments	3798	294
payments	3813	302
payments	3841	37
payments	3847	87
payments	3869	154
payments	3925	38
payments	3962	6
payments	3962	25
payments	3962	53
payments	3962	59
payments	13042	48
payments	13046	184
payments	13046	263
payments	13050	48
payments	13152	39
payments	13152	48
payments	13213	67
payments	13217	67
payments	13225	95
payments	13234	40
payments	13234	100
payments	13447	90
payments	13657	221
payments	13698	108
payments	13868	25
payments	13943	119
payments	13981	225
payout	3474	47
payroll	13053	15
payroll	13053	40
payroll	13053	153
payrolls	13208	213
pays	3341	18
pays	3689	84
pays	3698	118
pays	3732	118
pays	3868	223
pays	3979	231
pays	13453	65
pays	13473	47
pays	13481	57
pays	13497	58
pays	13731	82
pays	13879	52
pbd	13855	68
pbi	13258	163
pcar	3961	30
pciac	3843	32
pciac	3843	50
pciac	3843	55
pcp	13084	32
pcri	3277	17
pcri	3277	73
pcri	3277	77
pcs	13002	202
pdsva	3906	217
pdvsa	3906	54
pdvsa	3906	55
pdvsa	3906	107
pdvsa	3906	124
pdvsa	3906	172
peabody	3311	44
peabody	3396	364
peabody	3638	27
peabody	3724	33
peabody	3943	111
peabody	13076	27
peabody	13218	62
peace	3829	84
peace	13630	137
peaceful	3455	272
peaceful	3869	293
peacekeeper	3233	41
peak	3111	473
peak	3464	15
peak	3464	48
peak	3525	15
peak	3525	48
peaks	3464	111
peaks	3525	111
pearl	3003	16
pearse	13925	35
peasants	13241	164
peat	13088	6
peck	3496	3
peck	3496	26
pectoris	3733	28
peg	13395	251
pegged	13245	32
pekin	13810	159
peking	3374	31
peking	3374	121
peking	3488	220
peking	3546	25
peking	13366	22
peking	13915	28
peko	13330	277
pellets	13173	34
pellets	13861	32
pellets	13861	44
pellets	13861	56
penalized	13039	83
penalties	13039	85
penalties	13272	74
penalties	13272	113
penalty	13039	24
pence	3080	18
pence	3536	58
pence	3536	69
pence	3599	73
pence	3747	79
pence	13391	70
pence	13463	12
pence	13495	152
pence	13569	197
pence	13640	65
pence	13727	20
pence	13727	26
pending	3010	17
pending	3013	148
pending	3125	24
pending	3182	112
pending	3182	139
pending	3298	25
pending	3304	175
pending	3548	101
pending	3548	123
pending	3563	340
pending	3586	92
pending	3813	184
pending	3815	181
pending	3845	39
pending	3885	254
pending	13054	14
pending	13076	95
pending	13462	339
pending	13790	33
pending	13790	142
pending	13840	62
peninsular	3217	88
peninsular	3440	127
penn	3939	21
penney	3699	3
pennsylvania	3023	78
pennsylvania	3261	211
pennsylvania	3664	1
pennsylvania	3664	64
pennsylvania	3664	187
pennsylvania	3664	258
pennsylvania	3993	19
pennsylvania	3993	38
pennsylvania	3993	91
pennsylvania	13169	67
pennsylvania	13174	47
pennsylvania	13215	5
pennsylvania	13617	20
pennsylvania	13617	83
penny	13420	213
penny	13420	270
penny	13420	328
penny	13574	204
penny	13574	324
penny	13574	382
penny	13574	429
penny	13877	17
penny	13877	74
penny	13991	526
penobscot	3948	15
penobscot	3948	45
penobscot	3948	66
pension	3396	87
pension	3396	257
pension	3490	173
pension	3543	87
pension	3596	72
pension	3599	34
pension	3602	140
pension	3768	63
pension	3861	15
pension	3861	103
pension	13282	63
pension	13391	47
pension	13889	116
pensions	3887	47
pentagon	3938	97
pentagon	3938	121
pentagon	3938	125
pentagon	13246	197
pentagon	13247	43
pentair	3724	1
pentair	3943	95
people	3047	66
people	3112	147
people	3148	640
people	3195	5
people	3265	31
people	3279	73
people	3302	41
people	3332	3
people	3332	10
people	3332	194
people	3332	211
people	3332	253
people	3365	64
people	3388	3
people	3388	94
people	3403	94
people	3442	1
people	3445	30
people	3445	126
people	3488	332
people	3493	214
people	3532	28
people	3532	161
people	3534	453
people	3534	799
people	3535	496
people	3537	281
people	3551	107
people	3551	172
people	3563	58
people	3568	61
people	3576	3
people	3635	67
people	3650	24
people	3717	6
people	3762	269
people	3790	35
people	3940	16
people	3983	237
people	13053	594
people	13068	137
people	13080	321
people	13123	272
people	13215	90
people	13248	3
people	13249	48
people	13283	124
people	13330	95
people	13541	74
people	13586	11
people	13592	118
people	13609	101
people	13609	146
people	13621	72
people	13628	203
people	13632	173
people	13652	101
people	13652	146
people	13661	269
people	13948	128
per	3003	42
per	3013	15
per	3013	276
per	3013	316
per	3015	14
per	3028	66
per	3034	49
per	3048	163
per	3074	159
per	3077	162
per	3077	187
per	3094	39
per	3119	50
per	3119	57
per	3134	44
per	3134	98
per	3134	123
per	3134	155
per	3134	176
per	3138	39
per	3153	79
per	3165	56
per	3190	105
per	3190	107
per	3205	20
per	3208	39
per	3220	52
per	3222	150
per	3228	18
per	3237	39
per	3261	7
per	3261	198
per	3261	249
per	3261	264
per	3261	274
per	3263	72
per	3264	25
per	3264	78
per	3311	14
per	3315	17
per	3315	30
per	3315	35
per	3317	45
per	3317	55
per	3322	21
per	3322	57
per	3322	63
per	3324	38
per	3327	20
per	3327	60
per	3327	66
per	3339	38
per	3340	40
per	3343	43
per	3343	59
per	3352	47
per	3352	53
per	3352	167
per	3352	170
per	3381	22
per	3423	32
per	3452	120
per	3455	75
per	3455	140
per	3460	79
per	3487	97
per	3499	21
per	3511	55
per	3529	33
per	3546	211
per	3547	73
per	3563	393
per	3570	24
per	3574	137
per	3574	230
per	3579	22
per	3581	93
per	3591	42
per	3594	123
per	3605	13
per	3605	66
per	3615	381
per	3616	51
per	3616	58
per	3623	17
per	3623	27
per	3623	63
per	3630	55
per	3638	43
per	3642	32
per	3646	137
per	3646	230
per	3664	18
per	3664	84
per	3664	134
per	3664	209
per	3664	256
per	3689	71
per	3689	91
per	3705	44
per	3709	25
per	3724	25
per	3727	45
per	3727	61
per	3744	41
per	3758	135
per	3775	48
per	3777	48
per	3780	39
per	3783	15
per	3798	489
per	3812	16
per	3813	221
per	3815	310
per	3822	23
per	3826	14
per	3847	270
per	3855	68
per	3857	22
per	3893	56
per	3893	61
per	3900	90
per	3904	42
per	3907	46
per	3907	53
per	3911	40
per	3929	66
per	3945	24
per	3953	49
per	3953	97
per	3961	55
per	3979	255
per	3995	22
per	3997	46
per	3997	94
per	13013	46
per	13031	25
per	13039	52
per	13039	58
per	13052	23
per	13052	55
per	13068	350
per	13068	369
per	13077	79
per	13078	24
per	13083	28
per	13094	34
per	13096	5
per	13096	81
per	13097	33
per	13123	260
per	13124	25
per	13124	42
per	13130	44
per	13146	42
per	13171	60
per	13173	16
per	13184	19
per	13186	27
per	13187	16
per	13187	42
per	13187	155
per	13187	182
per	13200	38
per	13210	96
per	13234	260
per	13234	322
per	13236	21
per	13245	84
per	13249	329
per	13251	27
per	13251	154
per	13263	24
per	13263	60
per	13263	231
per	13279	52
per	13285	19
per	13285	57
per	13287	48
per	13291	49
per	13314	12
per	13367	54
per	13376	52
per	13379	238
per	13379	250
per	13379	266
per	13379	274
per	13379	281
per	13398	6
per	13407	10
per	13418	80
per	13420	240
per	13422	22
per	13422	44
per	13422	67
per	13462	83
per	13462	183
per	13463	7
per	13463	13
per	13485	81
per	13490	30
per	13490	64
per	13490	104
per	13490	134
per	13490	158
per	13499	9
per	13499	82
per	13499	150
per	13500	67
per	13513	10
per	13517	70
per	13517	107
per	13531	478
per	13531	491
per	13531	499
per	13531	508
per	13569	198
per	13574	297
per	13579	22
per	13584	25
per	13585	19
per	13587	19
per	13589	34
per	13611	24
per	13632	51
per	13635	22
per	13635	37
per	13635	83
per	13635	107
per	13638	14
per	13650	66
per	13651	20
per	13653	23
per	13653	63
per	13653	122
per	13653	139
per	13653	152
per	13653	178
per	13654	18
per	13655	18
per	13656	19
per	13656	123
per	13656	145
per	13656	176
per	13656	182
per	13667	66
per	13670	16
per	13670	30
per	13670	156
per	13674	18
per	13677	4
per	13683	4
per	13684	19
per	13703	44
per	13716	15
per	13718	12
per	13718	27
per	13721	11
per	13721	91
per	13723	13
per	13727	21
per	13728	47
per	13732	11
per	13736	121
per	13754	27
per	13754	70
per	13754	119
per	13766	19
per	13767	15
per	13783	18
per	13787	20
per	13787	38
per	13790	35
per	13790	83
per	13799	104
per	13801	49
per	13801	89
per	13804	22
per	13826	92
per	13857	15
per	13859	20
per	13860	13
per	13861	17
per	13861	84
per	13866	11
per	13871	11
per	13889	60
per	13889	110
per	13893	11
per	13894	16
per	13900	42
per	13913	23
per	13968	21
per	13976	13
per	13977	11
per	13985	11
per	13986	11
per	13990	13
per	13991	405
perceived	3357	96
perceived	13261	170
perceived	13908	174
percent	3979	193
percentage	3002	41
percentage	3006	13
percentage	3022	151
percentage	3043	13
percentage	3068	130
percentage	3103	76
percentage	3122	76
percentage	3128	63
percentage	3131	63
percentage	3133	57
percentage	3134	177
percentage	3196	105
percentage	3206	35
percentage	3246	162
percentage	3304	145
percentage	3479	39
percentage	3524	96
percentage	3538	44
percentage	3825	91
percentage	13072	182
percentage	13123	83
percentage	13230	40
percentage	13260	90
percentage	13490	159
perceptibly	13208	125
perception	3798	251
perelman	13068	339
peres	3892	3
peres	3892	42
peres	3892	97
peres	3892	136
peres	3892	159
perfect	3283	339
perform	3380	104
perform	3391	34
performance	3030	66
performance	3030	111
performance	3093	123
performance	3321	50
performance	3432	278
performance	3488	591
performance	3488	673
performance	3488	682
performance	3663	44
performance	3799	97
performance	3846	13
performance	3890	124
performance	3926	48
performance	13140	45
performance	13187	136
performance	13227	21
performance	13574	48
performance	13577	289
performance	13657	225
performance	13657	233
performance	13876	71
performance	13904	137
performance	13947	24
performance	13964	152
performance	13988	9
performance	13988	32
performed	3023	494
performed	3322	45
performed	3327	47
performed	3488	692
performed	3564	294
performed	3818	91
performed	13456	101
performing	3150	78
performing	3534	275
performing	3534	281
performing	3733	13
performing	3818	29
performing	13198	81
performing	13241	224
pergamon	13250	253
perhaps	3137	185
perhaps	3149	166
perhaps	3432	434
perhaps	13241	289
perhaps	13247	158
perhaps	13261	63
perhaps	13419	409
perhaps	13525	24
perils	3558	71
perini	13147	1
perini	13147	16
period	3022	59
period	3022	105
period	3029	48
period	3029	95
period	3029	133
period	3029	151
period	3029	160
period	3030	398
period	3035	71
period	3037	58
period	3053	45
period	3060	455
period	3078	170
period	3091	37
period	3093	50
period	3104	124
period	3118	60
period	3132	34
period	3132	49
period	3140	34
period	3188	227
period	3214	20
period	3329	114
period	3359	76
period	3372	104
period	3381	46
period	3390	16
period	3390	195
period	3421	19
period	3421	245
period	3421	358
period	3421	381
period	3432	47
period	3446	138
period	3488	129
period	3514	48
period	3533	46
period	3536	84
period	3540	353
period	3556	177
period	3602	131
period	3639	58
period	3639	87
period	3682	147
period	3698	69
period	3714	49
period	3732	69
period	3755	1
period	3762	721
period	3798	460
period	3819	54
period	3876	123
period	3890	118
period	3896	21
period	3901	15
period	3901	29
period	3919	26
period	3947	26
period	3983	208
period	3995	29
period	3995	57
